,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
2982,2006-10-31,320731.0,0.9666666666666668,320731.0,1.0,320731.0,10,31,South Lahontan,0.9333333333333335,,0.5
2983,2006-11-30,308210.0,0.9666666666666668,312406.9329312188,1.0,312406.9329312188,11,30,South Lahontan,0.7000000000000001,4196.932931218805,0.5
2984,2006-12-31,278624.0,0.9,346324.5514529306,1.0,346324.5514529306,12,31,South Lahontan,0.23333333333333336,67700.55145293061,0.13333333333333333
2985,2007-01-31,271525.0,0.8333333333333335,432813.83063937514,1.0,432813.83063937514,1,31,South Lahontan,0.3,161288.83063937517,0.26666666666666666
2986,2007-02-28,273812.0,0.8666666666666667,519664.5127872748,1.0,519664.5127872748,2,28,South Lahontan,0.2,245852.5127872748,0.16666666666666669
2987,2007-03-31,277807.0,0.7666666666666667,608442.2098029824,1.0,608442.2098029824,3,31,South Lahontan,0.13333333333333333,330635.20980298234,0.13333333333333333
2988,2007-04-30,285270.0,0.8333333333333335,485253.7069821372,1.0,485253.7069821372,4,30,South Lahontan,0.13333333333333333,199983.70698213723,0.1
2989,2007-05-31,293206.0,0.9666666666666668,337469.9903821303,1.0,337469.9903821303,5,31,South Lahontan,0.23333333333333336,44263.99038213031,0.2
2990,2007-06-30,297392.0,0.8333333333333335,297392.0,1.0,297392.0,6,30,South Lahontan,0.43333333333333335,,0.5
2991,2007-07-31,279297.0,0.4,279297.0,1.0,279297.0,7,31,South Lahontan,0.3666666666666667,,0.5
2992,2007-08-31,267073.0,0.3666666666666667,267073.0,1.0,267073.0,8,31,South Lahontan,0.3666666666666667,,0.5
2993,2007-09-30,239611.0,0.26666666666666666,239611.0,1.0,239611.0,9,30,South Lahontan,0.26666666666666666,,0.5
2994,2007-10-31,222986.0,0.2,223333.45140800206,1.0,223333.45140800206,10,31,South Lahontan,0.1,347.45140800206275,0.5
2995,2007-11-30,222048.0,0.23333333333333336,222991.54373811305,1.0,222991.54373811305,11,30,South Lahontan,0.06666666666666667,943.5437381130778,0.5
2996,2007-12-31,229983.0,0.3,355576.9274825214,1.0,355576.9274825214,12,31,South Lahontan,0.3,125593.92748252138,0.4
2997,2008-01-31,239591.0,0.4,747303.1944454467,1.0,747303.1944454467,1,31,South Lahontan,0.7000000000000001,507712.1944454467,0.7000000000000001
2998,2008-02-29,256248.0,0.43333333333333335,1094796.1204364272,1.0,1094796.1204364272,2,29,South Lahontan,0.7000000000000001,838548.1204364271,0.7000000000000001
2999,2008-03-31,258754.0,0.46666666666666673,1240623.7695402228,1.0,1240623.7695402228,3,31,South Lahontan,0.7000000000000001,981869.7695402228,0.7000000000000001
3000,2008-04-30,270443.0,0.6333333333333334,967785.3766478009,1.0,967785.3766478009,4,30,South Lahontan,0.6,697342.3766478009,0.6
3001,2008-05-31,261707.0,0.6333333333333334,412306.7871455028,1.0,412306.7871455028,5,31,South Lahontan,0.3666666666666667,150599.7871455028,0.4
3002,2008-06-30,252896.0,0.3666666666666667,266875.3315559342,1.0,266875.3315559342,6,30,South Lahontan,0.3,13979.331555934225,0.5
3003,2008-07-31,250345.0,0.13333333333333333,250345.0,1.0,250345.0,7,31,South Lahontan,0.13333333333333333,,0.5
3004,2008-08-31,243266.0,0.16666666666666669,243265.99999999997,1.0,243265.99999999997,8,31,South Lahontan,0.16666666666666669,,0.5
3005,2008-09-30,225266.0,0.1,225266.0,1.0,225266.0,9,30,South Lahontan,0.1,,0.5
3006,2008-10-31,212281.0,0.06666666666666667,212757.94310518165,1.0,212757.94310518165,10,31,South Lahontan,0.06666666666666667,476.9431051816538,0.5
3007,2008-11-30,210097.0,0.1,278010.9397287364,1.0,278010.9397287364,11,30,South Lahontan,0.3666666666666667,67913.93972873641,0.5
3008,2008-12-31,224854.0,0.23333333333333336,366271.1394987212,1.0,366271.1394987212,12,31,South Lahontan,0.4,141417.13949872126,0.5
3009,2009-01-31,228184.0,0.3,501370.8097073757,1.0,501370.8097073757,1,31,South Lahontan,0.43333333333333335,273186.8097073757,0.46666666666666673
3010,2009-02-28,233974.0,0.23333333333333336,689076.4385804008,1.0,689076.4385804008,2,28,South Lahontan,0.43333333333333335,455102.4385804008,0.43333333333333335
3011,2009-03-31,242593.0,0.26666666666666666,899884.9789222687,1.0,899884.9789222687,3,31,South Lahontan,0.4,657291.9789222687,0.46666666666666673
3012,2009-04-30,248024.0,0.3666666666666667,802835.6918423744,1.0,802835.6918423744,4,30,South Lahontan,0.43333333333333335,554811.6918423744,0.43333333333333335
3013,2009-05-31,252090.0,0.5,421253.7775093181,1.0,421253.7775093181,5,31,South Lahontan,0.43333333333333335,169163.77750931808,0.46666666666666673
3014,2009-06-30,276695.0,0.7333333333333334,291158.4087669312,1.0,291158.4087669312,6,30,South Lahontan,0.4,14463.408766931205,0.5
3015,2009-07-31,301018.0,0.7666666666666667,301018.0,1.0,301018.0,7,31,South Lahontan,0.6666666666666667,,0.5
3016,2009-08-31,311361.0,0.7333333333333334,311361.0,1.0,311361.0,8,31,South Lahontan,0.7333333333333334,,0.5
3017,2009-09-30,292304.0,0.7666666666666667,292304.0,1.0,292304.0,9,30,South Lahontan,0.7666666666666667,,0.5
3018,2009-10-31,269347.0,0.7666666666666667,301001.7271522925,1.0,301001.7271522925,10,31,South Lahontan,0.8666666666666667,31654.72715229248,0.5
3019,2009-11-30,257512.0,0.7000000000000001,291501.83967311855,1.0,291501.83967311855,11,30,South Lahontan,0.5333333333333333,33989.83967311858,0.5
3020,2009-12-31,259624.0,0.6666666666666667,469516.7875364049,1.0,469516.7875364049,12,31,South Lahontan,0.6666666666666667,209892.7875364049,0.7000000000000001
3021,2010-01-31,270054.0,0.7666666666666667,698825.1660890202,1.0,698825.1660890202,1,31,South Lahontan,0.6333333333333334,428771.16608902015,0.6333333333333334
3022,2010-02-28,271582.0,0.8,970192.8720743996,1.0,970192.8720743996,2,28,South Lahontan,0.6666666666666667,698610.8720743996,0.6666666666666667
3023,2010-03-31,281112.0,0.8666666666666667,1174149.220480965,1.0,1174149.220480965,3,31,South Lahontan,0.6333333333333334,893037.2204809649,0.6333333333333334
3024,2010-04-30,279688.0,0.7666666666666667,1247102.4096688689,1.0,1247102.4096688689,4,30,South Lahontan,0.7333333333333334,967414.4096688688,0.7000000000000001
3025,2010-05-31,265985.0,0.6666666666666667,878922.760113627,1.0,878922.760113627,5,31,South Lahontan,0.7333333333333334,612937.760113627,0.7333333333333334
3026,2010-06-30,259265.0,0.5,422124.3141206419,1.0,422124.3141206419,6,30,South Lahontan,0.7666666666666667,162859.31412064185,0.5
3027,2010-07-31,290496.0,0.5333333333333333,290726.9955800585,1.0,290726.9955800585,7,31,South Lahontan,0.46666666666666673,230.99558005850164,0.5
3028,2010-08-31,305493.0,0.6666666666666667,305493.0,1.0,305493.0,8,31,South Lahontan,0.6666666666666667,,0.5
3029,2010-09-30,272703.0,0.5666666666666668,272703.0,1.0,272703.0,9,30,South Lahontan,0.5666666666666668,,0.5
3030,2010-10-31,249163.0,0.5333333333333333,252051.98529982963,1.0,252051.98529982963,10,31,South Lahontan,0.46666666666666673,2888.985299829618,0.5
3031,2010-11-30,242985.0,0.5,321870.9459634351,1.0,321870.9459634351,11,30,South Lahontan,0.7666666666666667,78885.94596343512,0.5
3032,2010-12-31,366331.0,1.0,865204.4174206264,1.0,865204.4174206264,12,31,South Lahontan,1.0,498873.4174206263,0.9666666666666668
3033,2011-01-31,279056.0,0.9666666666666668,1232438.3184783407,1.0,1232438.3184783407,1,31,South Lahontan,0.9666666666666668,953382.3184783407,0.9666666666666668
3034,2011-02-28,271585.0,0.8333333333333335,1285579.8798087828,1.0,1285579.8798087828,2,28,South Lahontan,0.8666666666666667,1013994.8798087828,0.8666666666666667
3035,2011-03-31,290112.0,0.9333333333333335,1611980.5459256952,1.0,1611980.5459256952,3,31,South Lahontan,0.9,1321868.5459256952,0.8333333333333335
3036,2011-04-30,291445.0,0.9666666666666668,1758563.6619051967,1.0,1758563.6619051967,4,30,South Lahontan,0.9,1467118.6619051967,0.8666666666666667
3037,2011-05-31,274757.0,0.7000000000000001,1280985.8698858526,1.0,1280985.8698858526,5,31,South Lahontan,0.9333333333333335,1006228.8698858526,0.9333333333333335
3038,2011-06-30,265243.0,0.6,536792.3231188217,1.0,536792.3231188217,6,30,South Lahontan,0.9,271549.3231188217,0.5
3039,2011-07-31,296500.0,0.7000000000000001,296500.0,1.0,296500.0,7,31,South Lahontan,0.6,,0.5
3040,2011-08-31,320411.0,0.8,320411.0,1.0,320411.0,8,31,South Lahontan,0.8,,0.5
3041,2011-09-30,328733.0,0.9,328733.0,1.0,328733.0,9,30,South Lahontan,0.9,,0.5
3042,2011-10-31,308425.0,0.9,324151.1157393732,1.0,324151.1157393732,10,31,South Lahontan,0.9666666666666668,15726.115739373216,0.5
3043,2011-11-30,286171.0,0.9333333333333335,340550.67537917336,1.0,340550.67537917336,11,30,South Lahontan,0.8666666666666667,54379.67537917335,0.5
3044,2011-12-31,285241.0,0.9333333333333335,377611.52501909103,1.0,377611.52501909103,12,31,South Lahontan,0.46666666666666673,92370.52501909104,0.16666666666666669
3045,2012-01-31,290146.0,1.0,435865.7262380107,1.0,435865.7262380107,1,31,South Lahontan,0.33333333333333337,145719.7262380107,0.16666666666666669
3046,2012-02-29,295491.0,1.0,565854.2809187241,1.0,565854.2809187241,2,29,South Lahontan,0.26666666666666666,270363.2809187241,0.23333333333333336
3047,2012-03-31,293223.0,0.9666666666666668,603292.2204375701,1.0,603292.2204375701,3,31,South Lahontan,0.1,310069.2204375701,0.06666666666666667
3048,2012-04-30,291361.0,0.9333333333333335,501842.9659232282,1.0,501842.9659232282,4,30,South Lahontan,0.16666666666666669,210481.96592322816,0.16666666666666669
3049,2012-05-31,296083.0,1.0,316095.13510701776,1.0,316095.13510701776,5,31,South Lahontan,0.16666666666666669,20012.135107017773,0.06666666666666667
3050,2012-06-30,302655.0,0.9,302655.0,1.0,302655.0,6,30,South Lahontan,0.5666666666666668,,0.5
3051,2012-07-31,286170.0,0.5,286170.0,1.0,286170.0,7,31,South Lahontan,0.43333333333333335,,0.5
3052,2012-08-31,270951.0,0.43333333333333335,270951.0,1.0,270951.0,8,31,South Lahontan,0.4,,0.5
3053,2012-09-30,249700.0,0.4,249700.0,1.0,249700.0,9,30,South Lahontan,0.4,,0.5
3054,2012-10-31,226138.0,0.26666666666666666,229546.60018787798,1.0,229546.60018787798,10,31,South Lahontan,0.33333333333333337,3408.6001878780207,0.5
3055,2012-11-30,229125.0,0.3666666666666667,265805.77329411893,1.0,265805.77329411893,11,30,South Lahontan,0.23333333333333336,36680.77329411891,0.5
3056,2012-12-31,236694.0,0.4,491145.33598878037,1.0,491145.33598878037,12,31,South Lahontan,0.7333333333333334,254451.33598878037,0.8
3057,2013-01-31,227849.0,0.26666666666666666,631499.2954603562,1.0,631499.2954603562,1,31,South Lahontan,0.5333333333333333,403650.29546035617,0.6
3058,2013-02-28,236993.0,0.26666666666666666,644490.3647289572,1.0,644490.3647289572,2,28,South Lahontan,0.33333333333333337,407497.3647289572,0.3666666666666667
3059,2013-03-31,246084.0,0.33333333333333337,613853.5402161123,1.0,613853.5402161123,3,31,South Lahontan,0.16666666666666669,367769.5402161122,0.16666666666666669
3060,2013-04-30,246418.0,0.33333333333333337,428449.59149772185,1.0,428449.59149772185,4,30,South Lahontan,0.06666666666666667,182031.59149772188,0.06666666666666667
3061,2013-05-31,251561.0,0.46666666666666673,295115.2202414137,1.0,295115.2202414137,5,31,South Lahontan,0.13333333333333333,43554.22024141363,0.16666666666666669
3062,2013-06-30,256048.0,0.4,256048.0,1.0,256048.0,6,30,South Lahontan,0.16666666666666669,,0.5
3063,2013-07-31,257214.0,0.23333333333333336,257214.00000000003,1.0,257214.00000000003,7,31,South Lahontan,0.23333333333333336,,0.5
3064,2013-08-31,254504.0,0.23333333333333336,254504.0,1.0,254504.0,8,31,South Lahontan,0.23333333333333336,,0.5
3065,2013-09-30,239193.0,0.23333333333333336,239192.99999999997,1.0,239192.99999999997,9,30,South Lahontan,0.23333333333333336,,0.5
3066,2013-10-31,226017.0,0.23333333333333336,226814.3498962011,1.0,226814.3498962011,10,31,South Lahontan,0.23333333333333336,797.3498962010966,0.5
3067,2013-11-30,218688.0,0.16666666666666669,245437.88669481588,1.0,245437.88669481588,11,30,South Lahontan,0.13333333333333333,26749.886694815897,0.5
3068,2013-12-31,223920.0,0.16666666666666669,331820.27589399106,1.0,331820.27589399106,12,31,South Lahontan,0.2,107900.27589399109,0.26666666666666666
3069,2014-01-31,229296.0,0.33333333333333337,345792.44108977757,1.0,345792.44108977757,1,31,South Lahontan,0.06666666666666667,116496.44108977758,0.06666666666666667
3070,2014-02-28,237103.0,0.3,454266.01458892843,1.0,454266.01458892843,2,28,South Lahontan,0.13333333333333333,217163.01458892843,0.13333333333333333
3071,2014-03-31,241321.0,0.23333333333333336,556436.38906452,1.0,556436.38906452,3,31,South Lahontan,0.06666666666666667,315115.38906452,0.1
3072,2014-04-30,244703.0,0.3,451193.57588714844,1.0,451193.57588714844,4,30,South Lahontan,0.1,206490.57588714844,0.13333333333333333
3073,2014-05-31,247951.0,0.3666666666666667,280594.80334136565,1.0,280594.80334136565,5,31,South Lahontan,0.1,32643.803341365623,0.1
3074,2014-06-30,248547.0,0.26666666666666666,248547.0,1.0,248547.0,6,30,South Lahontan,0.06666666666666667,,0.5
3075,2014-07-31,250834.0,0.16666666666666669,250834.0,1.0,250834.0,7,31,South Lahontan,0.16666666666666669,,0.5
3076,2014-08-31,239201.0,0.1,239201.0,1.0,239201.0,8,31,South Lahontan,0.1,,0.5
3077,2014-09-30,223534.0,0.06666666666666667,223534.0,1.0,223534.0,9,30,South Lahontan,0.06666666666666667,,0.5
3078,2014-10-31,206783.0,0.03333333333333333,206783.0,1.0,206783.0,10,31,South Lahontan,0.03333333333333333,,0.5
3079,2014-11-30,205779.0,0.03333333333333333,210373.45254764304,1.0,210373.45254764304,11,30,South Lahontan,0.03333333333333333,4594.4525476430335,0.5
3080,2014-12-31,205738.0,0.03333333333333333,313908.213521135,1.0,313908.213521135,12,31,South Lahontan,0.1,108170.213521135,0.3
3081,2015-01-31,212037.0,0.06666666666666667,364917.1693374323,1.0,364917.1693374323,1,31,South Lahontan,0.13333333333333333,152880.16933743228,0.2
3082,2015-02-28,222003.0,0.06666666666666667,396646.8636726308,1.0,396646.8636726308,2,28,South Lahontan,0.06666666666666667,174643.8636726308,0.1
3083,2015-03-31,227866.0,0.1,397277.0150512293,1.0,397277.0150512293,3,31,South Lahontan,0.03333333333333333,169411.01505122925,0.03333333333333333
3084,2015-04-30,226073.0,0.03333333333333333,262975.4951365088,1.0,262975.4951365088,4,30,South Lahontan,0.03333333333333333,36902.49513650876,0.03333333333333333
3085,2015-05-31,225676.0,0.1,225942.88677602285,1.0,225942.88677602285,5,31,South Lahontan,0.03333333333333333,266.8867760228475,0.03333333333333333
3086,2015-06-30,232107.0,0.1,232107.00000000003,1.0,232107.00000000003,6,30,South Lahontan,0.03333333333333333,,0.5
3087,2015-07-31,234030.0,0.03333333333333333,234030.0,1.0,234030.0,7,31,South Lahontan,0.03333333333333333,,0.5
3088,2015-08-31,235533.0,0.06666666666666667,235533.0,1.0,235533.0,8,31,South Lahontan,0.06666666666666667,,0.5
3089,2015-09-30,225351.0,0.13333333333333333,225452.495016126,1.0,225452.495016126,9,30,South Lahontan,0.13333333333333333,101.49501612600169,0.5
3090,2015-10-31,213843.0,0.1,224438.994960669,1.0,224438.994960669,10,31,South Lahontan,0.16666666666666669,10595.994960668972,0.5
3091,2015-11-30,206815.0,0.06666666666666667,279863.52881576656,1.0,279863.52881576656,11,30,South Lahontan,0.4,73048.52881576653,0.5
3092,2015-12-31,211175.0,0.06666666666666667,329202.9815481007,1.0,329202.9815481007,12,31,South Lahontan,0.13333333333333333,118027.98154810074,0.3666666666666667
3093,2016-01-31,223174.0,0.16666666666666669,474579.68977462733,1.0,474579.68977462733,1,31,South Lahontan,0.3666666666666667,251405.68977462736,0.43333333333333335
3094,2016-02-29,232866.0,0.2,680181.5095903676,1.0,680181.5095903676,2,29,South Lahontan,0.4,447315.5095903676,0.4
3095,2016-03-31,232234.0,0.16666666666666669,760380.0508873315,1.0,760380.0508873315,3,31,South Lahontan,0.3666666666666667,528146.0508873315,0.3666666666666667
3096,2016-04-30,238297.0,0.23333333333333336,662404.5082390178,1.0,662404.5082390178,4,30,South Lahontan,0.26666666666666666,424107.50823901774,0.3
3097,2016-05-31,234018.0,0.2,419601.8016688928,1.0,419601.8016688928,5,31,South Lahontan,0.4,185583.8016688928,0.5333333333333333
3098,2016-06-30,246618.0,0.23333333333333336,256849.51113550982,1.0,256849.51113550982,6,30,South Lahontan,0.2,10231.511135509822,0.5
3099,2016-07-31,264385.0,0.3,264385.0,1.0,264385.0,7,31,South Lahontan,0.26666666666666666,,0.5
3100,2016-08-31,258097.0,0.26666666666666666,258097.00000000003,1.0,258097.00000000003,8,31,South Lahontan,0.26666666666666666,,0.5
3101,2016-09-30,241423.0,0.33333333333333337,241423.00000000003,1.0,241423.00000000003,9,30,South Lahontan,0.33333333333333337,,0.5
3102,2016-10-31,228046.0,0.3,228046.0,1.0,228046.0,10,31,South Lahontan,0.26666666666666666,,0.5
3103,2016-11-30,221368.0,0.2,257980.40570565272,1.0,257980.40570565272,11,30,South Lahontan,0.16666666666666669,36612.40570565268,0.5
3104,2016-12-31,233369.0,0.3666666666666667,346393.9612823014,1.0,346393.9612823014,12,31,South Lahontan,0.26666666666666666,113024.9612823014,0.33333333333333337
3105,2017-01-31,243892.0,0.43333333333333335,963724.0382376972,1.0,963724.0382376972,1,31,South Lahontan,0.8666666666666667,719832.0382376972,0.8333333333333335
3106,2017-02-28,260804.0,0.5,1618330.3846395072,1.0,1618330.3846395072,2,28,South Lahontan,1.0,1357526.3846395072,1.0
3107,2017-03-31,269396.0,0.6,1913845.344082085,1.0,1913845.344082085,3,31,South Lahontan,1.0,1644449.344082085,1.0
3108,2017-04-30,242245.0,0.26666666666666666,2011487.9532811518,1.0,2011487.9532811518,4,30,South Lahontan,1.0,1769242.9532811518,1.0
3109,2017-05-31,220280.0,0.03333333333333333,1479384.308084064,1.0,1479384.308084064,5,31,South Lahontan,0.9666666666666668,1249155.7319817203,0.9666666666666668
3110,2017-06-30,234917.0,0.13333333333333333,590248.7416446072,1.0,590248.7416446072,6,30,South Lahontan,0.9666666666666668,355331.7416446072,0.5
3111,2017-07-31,286129.0,0.46666666666666673,308749.6289931577,1.0,308749.6289931577,7,31,South Lahontan,0.7666666666666667,22620.62899315772,0.5
3112,2017-08-31,325757.0,0.8333333333333335,325757.0,1.0,325757.0,8,31,South Lahontan,0.8333333333333335,,0.5
3113,2017-09-30,306453.0,0.8,306453.0,1.0,306453.0,9,30,South Lahontan,0.8,,0.5
3114,2017-10-31,286556.0,0.8,286832.5210854948,1.0,286832.5210854948,10,31,South Lahontan,0.7333333333333334,276.5210854948019,0.5
3115,2017-11-30,269339.0,0.8,332024.3742071801,1.0,332024.3742071801,11,30,South Lahontan,0.8333333333333335,62685.37420718011,0.5
3116,2017-12-31,256092.0,0.6,412676.8176812001,1.0,412676.8176812001,12,31,South Lahontan,0.5,156584.8176812001,0.5333333333333333
3117,2018-01-31,254850.0,0.5666666666666668,428294.14811508794,1.0,428294.14811508794,1,31,South Lahontan,0.23333333333333336,173444.14811508794,0.3
3118,2018-02-28,263951.0,0.6,433223.4702099166,1.0,433223.4702099166,2,28,South Lahontan,0.1,169272.47020991662,0.06666666666666667
3119,2018-03-31,272166.0,0.6666666666666667,667075.4320033321,1.0,667075.4320033321,3,31,South Lahontan,0.2,394909.432003332,0.2
3120,2018-04-30,278513.0,0.7333333333333334,635881.9373579656,1.0,635881.9373579656,4,30,South Lahontan,0.23333333333333336,357368.9373579657,0.23333333333333336
3121,2018-05-31,289074.0,0.8666666666666667,351896.1897632608,1.0,351896.1897632608,5,31,South Lahontan,0.26666666666666666,62822.1897632608,0.23333333333333336
